734,3,0.9880565150401305,0.004403829232351289,0.42857142857142855,0.25,0.03156198642977898,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
735,3,0.9880565150401305,0.0012340051098837024,0.2857142857142857,0.25,-0.0708014190454306,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
736,3,0.9880565150401305,0.003753785589845255,0.07142857142857142,0.0,-0.031462046904301134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
737,3,0.9880565150401305,0.0008269106406437181,0.35714285714285715,0.25,-0.08308520700117043,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
738,3,0.9477245949184802,0.0022077453963340295,0.14285714285714285,0.0,-0.07477566284852197,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,3,0.6096615341235234,0.0005205296468667509,0.21428571428571427,0.25,-0.09286268613054392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
740,3,0.6096615341235234,0.012047451949070786,0.21428571428571427,0.25,-0.4064999719354678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
741,3,0.6096615341235234,0.00015637092242942106,0.14285714285714285,1.0,-0.13575558831824544,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
742,3,0.7574948892760395,0.0022757711648485235,0.35714285714285715,0.25,-0.16032993000921011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
743,3,0.7574948892760395,0.0001558408515059315,0.07142857142857142,0.25,-0.10635427574555445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
744,3,0.7574948892760395,0.00020425399585131157,0.07142857142857142,0.25,-0.1040569685528949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
745,3,0.7574948892760395,0.0024369127255893506,0.2857142857142857,0.25,-0.08456450333735586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
746,1,0.9275334588775541,0.025051151844116742,0.7142857142857143,0.25,-0.23940580779038131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,1,0.9275334588775541,0.015872090352355813,0.2857142857142857,0.0,-0.08037181000929405,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
748,2,0.6062476712218406,0.0005297175428739032,0.07142857142857142,0.25,-0.1074288088765105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
749,3,0.48522169968076856,0.0025642180923807606,0.21428571428571427,0.0,0.002341969205734126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
750,3,0.48522169968076856,0.006967782289270305,0.7857142857142857,0.0,0.12847913056125462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
751,3,0.48522169968076856,0.0025169534350362745,0.5,0.0,-0.014151658892926706,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
752,3,0.48522169968076856,0.0001272170216374951,0.07142857142857142,0.0,-0.10520573775474926,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
753,0,0.9477245949184802,0.05300603220710932,0.21428571428571427,0.25,1.4385485257322648,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,3,0.9066978177460449,0.0035302723504404892,0.2857142857142857,0.0,0.011052594992036483,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
755,3,0.32442774997230645,0.01693744456341592,0.2857142857142857,0.5625,-0.882004134408464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
756,3,0.554032688492563,0.0010848784900753055,0.14285714285714285,0.0,-0.08169567734430741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
757,3,0.554032688492563,0.005291874719504136,0.2857142857142857,0.0,0.09141005910297226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,3,0.10079455393198457,0.0005798975902975819,0.21428571428571427,0.25,-0.09288460365625928,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,3,0.5468424285757445,0.0010036009484735724,0.2857142857142857,0.0,-0.06741144622427529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
760,3,0.9063755652007532,0.002576144688159276,0.6428571428571429,0.0,0.0077784542402564265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
761,3,0.3053141458796991,0.0005472982285029737,0.21428571428571427,0.0,-0.08673619210269974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
762,3,0.4353329775128146,0.004769843205020832,0.21428571428571427,0.5,-0.23319927163784682,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
763,2,0.7161156483821915,0.0005018004742367862,0.14285714285714285,0.0,-0.08828025711399856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,2,0.7161156483821915,0.0022501510702131943,0.21428571428571427,0.0,-0.002854697874997687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,2,0.7161156483821915,0.028568172421469994,0.42857142857142855,0.0,0.9625205353732789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,2,0.7161156483821915,0.00024913333404009454,0.21428571428571427,0.0,-0.09959944698649989,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,2,0.7161156483821915,0.025292334114304496,0.42857142857142855,0.0,0.03453434955907072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
768,3,0.33947291568060745,0.013732370724536277,0.14285714285714285,0.25,-0.011940060271645092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
769,3,0.22360298486420077,0.028357027503613318,0.14285714285714285,0.0,0.6379587040141709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
770,3,0.5066917755108207,0.0008074747067824342,0.14285714285714285,0.0,-0.0720310112313216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,3,0.5066917755108207,0.00914372343019496,0.21428571428571427,0.0,0.10743174486437901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
772,3,0.5066917755108207,0.0014289828645739468,0.35714285714285715,0.0,-0.04213433767251173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,3,0.5066917755108207,0.00034057056834204416,0.07142857142857142,0.0,-0.09631345887106682,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,3,0.5066917755108207,0.001780154851385782,0.14285714285714285,0.0,-0.06461419931803022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,3,0.5066917755108207,0.0015274877111890904,0.5,0.0,-0.04913637888588142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
776,3,0.45549390237761955,0.0014470936211265068,0.5,0.25,-0.09538363063861942,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
777,0,0.9477245949184802,0.02403023524547585,0.21428571428571427,0.25,0.06158743945038332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
778,0,0.9477245949184802,0.0026477042628303667,0.21428571428571427,0.0,0.008528869448882039,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
779,0,0.9477245949184802,0.0010566080408225288,0.2857142857142857,0.0,-0.061041329026708904,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
780,0,0.9477245949184802,0.0001890586293779441,0.07142857142857142,0.0,-0.10297533386308119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
781,2,0.4353329775128146,0.001416614543025857,0.35714285714285715,0.8749999999999999,-0.21248545741309535,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
782,2,0.4353329775128146,0.0010601418469791258,0.14285714285714285,0.25,-0.12330203700341703,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
783,2,0.4353329775128146,0.0015676847562203825,0.07142857142857142,0.625,-0.18144633052990886,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
784,2,0.4353329775128146,0.002119576932726932,0.14285714285714285,0.25,-0.10873337646476684,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
785,3,0.29408565875469533,0.008246578392188874,0.21428571428571427,0.0,0.25743182136554044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,2,0.9419240491032316,0.0007710765033694842,0.14285714285714285,0.25,-0.08591355504304705,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,3,0.9419240491032316,0.015413048932613853,0.14285714285714285,0.25,0.036794450942151086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
788,3,0.23386471435332978,0.006359084178796457,0.2857142857142857,0.0,0.17985321077190589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,3,0.23386471435332978,0.0006811411366840883,0.07142857142857142,0.0,-0.09332816583776475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
790,3,0.23386471435332978,0.0019011877122492322,0.5714285714285714,0.0,-0.021340892359570197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,3,0.23386471435332978,0.014706817772217924,0.21428571428571427,0.0,0.22484002160332597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
792,1,0.2900877131146716,0.06024962806690202,0.35714285714285715,0.25,0.24705447843589268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
793,3,0.9477245949184802,0.00043995886649633725,0.14285714285714285,0.0,-0.09153133859497174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
794,3,0.9477245949184802,0.0009594283715161088,0.2857142857142857,0.0,-0.0656281428007698,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
795,3,0.5629449854482835,0.0008905191514624657,0.5,0.0,-0.06888364996751478,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,0,0.14711835731765038,0.005865676494181588,0.5,0.0,0.15749974216262652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
797,0,0.14711835731765038,0.000572476597368728,0.14285714285714285,0.0,-0.0845028494096258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
798,0,0.14711835731765038,0.0009523607592029147,0.5,0.0,-0.06687995051966232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
799,3,0.931813375494708,0.01254147804976306,0.35714285714285715,0.25,-0.03548488450000944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
800,0,0.9275334588775541,0.0009819563857644154,0.07142857142857142,0.0,-0.07973275412850048,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
801,0,0.9275334588775541,0.009539863100349493,0.14285714285714285,0.25,-0.0306091979983022,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
802,2,0.10094560981259,0.015695400044525958,0.6428571428571429,0.0,0.30620323963269,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,3,0.7170421244499048,0.000572476597368728,0.14285714285714285,0.0,-0.0845028494096258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
804,0,0.9478454396229645,0.0008074747067824342,0.14285714285714285,0.0,-0.08452682576307737,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
805,3,0.8078367790858099,0.0019071951827154474,0.21428571428571427,0.25,-0.09266543972266904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,3,0.8078367790858099,0.08763697916114509,0.2857142857142857,0.25,0.9186096503493681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
807,0,0.6858339795168226,0.0012545011855919655,0.14285714285714285,0.0,-0.06378432509397176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
808,0,0.6858339795168226,0.006624561366310813,0.21428571428571427,0.0,0.10425280440547441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,0,0.9871602501485383,0.0005088680865499804,0.2857142857142857,0.0,-0.09736403447530453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
810,0,0.9871602501485383,0.05736029980811432,0.35714285714285715,0.0,1.1795413626212476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
811,0,0.9871602501485383,0.009449397662740607,0.2857142857142857,0.0,0.15039760655575019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
812,0,0.9871602501485383,0.001138769033963411,0.14285714285714285,0.0,-0.10015713564448497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
813,1,0.9335656237097311,0.0008074747067824342,0.14285714285714285,0.0,-0.08452682576307737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
814,1,0.9335656237097311,0.06183851566006199,0.5,0.0,2.362896293919158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,0,0.5358354900756287,0.002289906389474912,0.5714285714285714,0.0,-0.005328859982437227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
816,3,0.1927473036525312,0.00023605825126068534,0.07142857142857142,0.25,-0.10321598350323595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
817,3,0.1927473036525312,0.0018319251115799294,0.5714285714285714,0.25,-0.049172017322028944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
818,3,0.1927473036525312,0.00013993872380124462,0.21428571428571427,0.8749999999999999,-0.12209515379590503,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
819,3,0.1927473036525312,0.05426446475205049,0.35714285714285715,0.37499999999999994,-0.11135461917532438,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
820,3,0.1927473036525312,0.0013731487272997127,0.21428571428571427,0.8749999999999999,-0.21406663013018998,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
821,3,0.1927473036525312,0.014820783020768178,0.2857142857142857,0.25,0.38057897242175975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
822,3,0.07159041701493439,0.010600093292482534,0.21428571428571427,0.0,0.1918944296842079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,3,0.07159041701493439,0.00043377470572229234,0.14285714285714285,0.0,-0.09054295877622058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824,3,0.9477245949184802,0.0029949007177160303,0.2857142857142857,0.0,-0.09373829676708481,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,3,0.9477245949184802,0.007419667751545156,0.21428571428571427,0.0,0.05954197751357495,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,3,0.5543146594696932,0.001546040193511225,0.5,0.0,-0.039486430979408474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,3,0.5543146594696932,0.0016449867658959436,0.2857142857142857,0.0,-0.06496066640683615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,3,0.5543146594696932,0.0006749569759100434,0.14285714285714285,0.0,-0.07908614275512803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,2,0.4133090301205426,0.013338351338075701,0.14285714285714285,0.0,0.2692467440922712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
830,2,0.4133090301205426,0.00798021775313537,0.21428571428571427,0.0,0.10255898412812547,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,2,0.4133090301205426,0.008480251324293857,0.14285714285714285,0.0,0.10778548418238784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
832,2,0.4133090301205426,0.002914948353423021,0.07142857142857142,0.0,-0.03797275168465795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
833,3,0.33850615804473266,0.0015555814701340373,0.14285714285714285,0.25,-0.09988430496973219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
834,3,0.33850615804473266,0.0010467133835840568,0.14285714285714285,0.25,-0.08323755036983903,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
835,3,0.33850615804473266,0.011726714867782644,0.07142857142857142,0.625,-0.6225222711032292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
836,2,0.7623387478474537,0.0022609291789908157,0.2857142857142857,1.0,-0.4736658121603331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
837,3,0.3867131247419462,0.00042688378371692797,0.14285714285714285,0.25,-0.09720892354702765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
838,3,0.7664172566238003,0.0009308045416476725,0.21428571428571427,0.25,-0.10447209583440727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
839,3,0.10105638412503398,0.002670232277078673,0.21428571428571427,0.0,-0.04151356697700545,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,3,0.10105638412503398,0.0005088680865499804,0.2857142857142857,0.0,-0.09686773419593621,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,3,0.10105638412503398,0.008218219597782184,0.2857142857142857,0.25,-0.07133856907565354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,0,0.9066978177460449,0.0016538212812874362,0.2857142857142857,0.25,-0.061129786488786725,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,0,0.9066978177460449,0.0011915994360045374,0.2857142857142857,0.25,-0.07362106100795485,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,0,0.9066978177460449,0.0005018004742367862,0.14285714285714285,0.0,-0.09706761383322254,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,0,0.9066978177460449,0.0006458030751181175,0.14285714285714285,0.0,-0.08171877347835238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
846,3,0.4049707455111227,0.0036981281428788504,0.5,0.0,-0.011410036612115036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
847,3,0.4049707455111227,0.012719051809132062,0.21428571428571427,0.0,0.21584521007087915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
848,3,0.4436209101620326,0.002159862322912139,0.2857142857142857,0.25,-0.07451876673691202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
849,3,0.07085527839598796,0.005095748477812998,0.5,0.0,0.0984597000819994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,2,0.945660164550206,0.00022793049710051206,0.14285714285714285,0.0,-0.1055076950503114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,2,0.945660164550206,0.001717429792106184,0.42857142857142855,0.0,-0.03160250616131416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
852,3,0.3948802126866799,0.008210798604853329,0.42857142857142855,0.0,0.10089763188404736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,3,0.10105638412503398,0.001963912771528831,0.14285714285714285,0.0,-0.048507652669356076,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
854,3,0.10105638412503398,0.0107312858460462,0.21428571428571427,0.0,-0.06956882232759473,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
855,3,0.10105638412503398,0.0017651361752202446,0.14285714285714285,0.0,-0.03109991192425242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
856,3,0.10105638412503398,0.004518854622748524,0.7142857142857143,0.0,0.0018995396043129415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,3,0.10105638412503398,0.000943526243811422,0.14285714285714285,0.0,-0.08644566675884693,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
858,3,0.08963655955126333,0.0003361533106462978,0.07142857142857142,0.0,-0.09585192329925478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
859,3,0.08963655955126333,0.00031627565101543923,0.14285714285714285,0.0,-0.09583771763739898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,3,0.9478454396229645,0.00032511016640693194,0.14285714285714285,0.0,-0.11070992475442577,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,3,0.9478454396229645,0.0010203865277174087,0.14285714285714285,0.0,-0.06569966444750204,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,2,0.32442774997230645,0.008457811655199467,0.42857142857142855,0.25,0.06111446746814726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
863,2,0.32442774997230645,0.00023181768387276882,0.14285714285714285,0.25,-0.10877435193711937,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
864,2,0.32442774997230645,0.002614309794650524,0.14285714285714285,0.25,-0.08896903236103708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
865,3,0.2230893948701423,0.00012765874740706975,0.07142857142857142,0.0,-0.1054352330330152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
866,3,0.2230893948701423,0.0022943236471706582,0.07142857142857142,0.0,-0.020471458535605752,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
867,0,0.1927473036525312,0.0007039341863941395,0.2857142857142857,0.25,-0.08896645871052158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
868,3,0.17725904069445422,0.001983790431159689,0.42857142857142855,0.8749999999999999,-0.27400760570592714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
